paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
701979,conf/uss/LuLLX24,yes,01949759ec1452b8250e0f33a029df7d912e4e38de504a1bc60156bef773b2b8,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 14:51:55,2025-08-11 14:51:55,,0,,,,no,no
3115494,conf/uss/LuPW19,yes,761c3dbc0d3167466006f532388b137180e9ded0cf68c17ed1f0057ca29c16a9,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 17:08:53,2025-08-08 17:08:53,,0,,,,no,no
301562,conf/uss/LubbertsenEW25,yes,c8404e7eaf56ef1fe2dbf8c82336323db3b11339ff5fa50e32d95f667cdc7f3a,exact_archive_log_evidence,USENIXExtractor,1,2025-11-22 06:32:56,2025-11-22 06:32:56,,0,,,,no,no
1254737,conf/uss/LucasPLBRS23,yes,bf575c5f5f1a91e1cc437edd7ff5b10abe00284ecc35f0f691928e0129c9375f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 10:50:43,2025-08-06 10:50:43,,0,,,,no,no
2679071,conf/uss/LueksQT20,yes,1a7a0a084f039c7522e4d7583bdc97bb4f4523aacd7c7df72989bc72e430c356,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 17:50:51,2025-08-11 17:50:51,,0,,,,no,no
701980,conf/uss/LuickKAHPPT0L24,yes,b861b79365c1e6000d50555f2da281ea397a2b245cc81beecc8dc3eabafdbced,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 14:41:15,2025-08-05 14:41:15,,0,,,,no,no
1254738,conf/uss/LukasK23,yes,c44d075c78f3db12c4d741c9193e23b9d40cc3799f1267ac99b0878828b68893,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 10:34:54,2025-08-06 10:34:54,,0,,,,no,no
301563,conf/uss/LuoG0025,yes,86bfd387595c2ac2313ac8ccdb4ca875c947ad857467d42bd3f4beb73a1e76d6,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 15:42:23,2025-11-21 15:42:23,,0,,,,no,no
1759675,conf/uss/LuoJAPW22,yes,a9fec27d4be71c0dd13294948830ea3fa7bab5a1721ac0134cc2bd7e4f573c1d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 18:17:59,2025-08-06 18:17:59,,0,,,,no,no
2679072,conf/uss/LuoMS20,yes,73065f254326061556cafbf71be677b1044560a6bb8b1eae2b27e2386e90e84e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 17:02:14,2025-08-11 17:02:14,,0,,,,no,no
301564,conf/uss/LuoPL0LZ025,yes,ffe851c9a847b3332f94cd22f507ede3722fb4a97a0a362347e7d8f834542c69,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 20:21:28,2025-11-28 20:21:28,,0,,,,no,no
1254739,conf/uss/LuoWDGMM23,yes,b79f93671d339867525162a7abdb1de4c461717b94b858c5687a6ba043b0dd97,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 10:49:49,2025-08-05 10:49:49,,0,,,,no,no
301565,conf/uss/LuoWFLL25,yes,c51e077f22d825441bc1a6d075e2f6230fe4734af6ea3848c02da91d95bbeb98,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1254740,conf/uss/LuoYZL00R023,yes,87dd5c4067f4b68fc37407f3b9beb1564216c584448660965b89f4652381b6f8,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 17:57:31,2025-08-07 17:57:31,,0,,,,no,no
1254741,conf/uss/LvYLYZM023,yes,dae2b949a89d65817484af3da8b2115aff4265157f767c1c86271387ee82780e,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
701981,conf/uss/LycklamaVKKH24,yes,2795ab768e4508c8f9ece93df54fc2b0f4e3a1efded175ea11addaed75592692,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 16:24:41,2025-08-08 16:24:41,,0,,,,no,no
1254742,conf/uss/LyonsGSRTEV23,yes,b43ff70d45dfaff446912292af7cc8b69145b05b3c25399ac75ca83c9313b950,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
701982,conf/uss/LyuH0LZXL024,yes,fcc5c68ae3122471d770c90262916ffc5efb917af91f993d33f497b3398b6a1e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 16:40:28,2025-08-11 16:40:28,,0,,,,no,no
3115495,conf/uss/LyuJZLLSB19,yes,5641a1a3688819b15e3a8932d149a910725d5c530dafe7354d40b63dc9f694d2,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 15:05:22,2025-08-08 15:05:22,,0,,,,no,no
1254743,conf/uss/LyuXJ0WZPC0B23,yes,eceb09d823321b562b24a59f1bba115b23531c40d60254dfedc7a3396a385159,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 11:29:05,2025-08-11 11:29:05,,0,,,,no,no
701983,conf/uss/MaCXLHAZWZ24,yes,0c670b4b4b9db6b15811cbb1883ea4b2f94056365a500832978e1b60cc16904b,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 11:19:30,2025-08-05 11:19:30,,0,,,,no,no
301566,conf/uss/MaCZY0025,yes,2c084ef9260198465960d46cf613c1f9258b4e41216c22bc5c6e751ba66f3cb0,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 22:19:17,2025-11-21 22:19:17,,0,,,,no,no
301567,conf/uss/MaJLLZ25,yes,449c37515b8f09d0086d8260261c2eb8e09c65128dfd2644fd2f1fe762cc0c8d,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:05:58,2025-11-21 16:05:58,,0,,,,no,no
701984,conf/uss/MaL024,yes,a2e7655b79b4984800e65606903a6600f1c9f8447d179a491f9548c713a3f4ec,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 19:15:30,2025-08-10 19:15:30,,0,,,,no,no
2232974,conf/uss/MaMADB21,yes,62bf39fae4d5cd653f62171bddded31df37c4b6d28afdf5c909843b37acc289c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 00:40:55,2025-08-11 00:40:55,,0,,,,no,no
701985,conf/uss/MaarDLM24,yes,fc296846e8d3b85aab9d4fae115a39b7e95ff6c6b882bbe8aab8cd5926db4d22,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 18:19:22,2025-08-11 18:19:22,,0,,,,no,no
301568,conf/uss/MaarDSGM25,yes,927bc747455c2ab47655a710be01abe96c93c710703a4aca81efe880d2fc31b0,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 14:24:29,2025-11-21 14:24:29,,0,,,,no,no
301569,conf/uss/MaarGGM25,yes,80b79bb76bd1e59520cc30d5339ad862ac627c46d5dc4d2b0f819c6461ce93c4,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 15:42:06,2025-11-21 15:42:06,,0,,,,no,no
701986,conf/uss/MaarGUOM24,yes,ad25cd069be66babb4e88d91c3a28315f83f5bd101d2bedb0c2d0f17a45db24a,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 19:52:42,2025-08-10 19:52:42,,0,,,,no,no
2232975,conf/uss/MaassSPBHHS21,yes,4b738f3731dbd69216733d0c7759f3270fa55b62f761405cd052032ad1f6ffbe,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 01:18:55,2025-08-10 01:18:55,,0,,,,no,no
301570,conf/uss/MackensenNBDM25,yes,7a374f07708673f434f58da2e7be3a12cc20e4bcc68678ea053852b4ea97a531,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 17:00:03,2025-11-21 17:00:03,,0,,,,no,no
1759676,conf/uss/MadathilSSSV22,yes,b8557c56957d058c941bd5e7b1fcb71a3fb6c8a4ce3d13afc8fdc87bc277b255,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 09:01:19,2025-08-10 09:01:19,,0,,,,no,no
301571,conf/uss/MaehrenEMSS25,yes,355fc1898d1ebc5fb09f119b40611bf8c6bf83f0534e8217bb4cf04be3cbed89,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 02:10:46,2025-11-29 02:10:46,,0,,,,no,no
1759677,conf/uss/MaehrenNHMSS22,yes,f6df4487064919706788c0ae51aad58991f37c6e4ec55ee43ecf34ad5438e6c0,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 05:37:30,2025-08-07 05:37:30,,0,,,,no,no
1759678,conf/uss/MahdaviK22,yes,6271bd903d78f48289cd690ca4ed3e4833a768638cea3be889baed3f69f5aabc,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 04:33:40,2025-08-10 04:33:40,,0,,,,no,no
701987,conf/uss/MahdaviLEHKP0OA24,yes,0cf424ae0602c5c0534f2092ebe8f9dfe878f44a4802a605e23c30d2b41bc091,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 23:18:42,2025-08-11 23:18:42,,0,,,,no,no
2679073,conf/uss/MahmudAAER20,yes,f831d0aab5e224212a31cf3140990823f96d6bc95c0fd29c6c444c1a9c4e8208,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 13:56:12,2025-08-05 13:56:12,,0,,,,no,no
1759679,conf/uss/MaiaXLGZ22,yes,3cdd5fd35261be52b0ee68bdca94fa621fde459240cbd857c861abedfff70255,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 16:24:28,2025-08-08 16:24:28,,0,,,,no,no
1759680,conf/uss/MaiyyaISAALTZ22,yes,23fcc6e84119e7a249ed11d318b0dae723296a0d471fabdab21a4d93dc7571df,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 22:36:44,2025-08-10 22:36:44,,0,,,,no,no
1254744,conf/uss/ManM0CG23,yes,24a503ed1622e760e12bfcc1f4eea06ddbbbbeeed9dcb6d58a67bcb2117c7271,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 16:48:37,2025-08-09 16:48:37,,0,,,,no,no
1759681,conf/uss/ManandharKASN22,yes,93e0ac79e946fb6bbfd38bd98df86a25e7d69344ee804332ae5d255f0d70ba3d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 17:18:44,2025-08-09 17:18:44,,0,,,,no,no
701988,conf/uss/MandalAORN24,yes,19ce98ae93229f5c70c3eea127d81a8bdf21c3fbb6daa9f45cc520a60432c01d,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301572,conf/uss/Mankali0RMSK25,yes,8c8096c8d1062cc2a00495d4265869e3eb53ab4e128712c6527c4644abb5b77d,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 15:12:49,2025-11-28 15:12:49,,0,,,,no,no
701989,conf/uss/MankaliSP24,yes,8f5e08b08c633bd379208002a259a8f7bfba8b115692761c50dbfdcf737c0b20,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 12:37:15,2025-08-06 12:37:15,,0,,,,no,no
1759682,conf/uss/MantovaniAFB22,yes,c70592d2940e76d09d12e4a0b9228af11e5cad692268140a55b729887eb87956,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 15:24:32,2025-08-10 15:24:32,,0,,,,no,no
301573,conf/uss/MaoBP25,yes,a7aea8707c9903f29f9e333e29b0b72d23f47848556c276bb7eccabf37e184de,exact_archive_log_evidence,USENIXExtractor,1,2025-11-23 01:17:57,2025-11-23 01:17:57,,0,,,,no,no
1759683,conf/uss/MarcelliGUFMB22,yes,35db2e2aabdf2ae02dea95e5e8317c29b30cf6f58555329db45b14d6a6f4b93c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 19:45:40,2025-08-09 19:45:40,,0,,,,no,no
1254745,conf/uss/MarderZMPHLDcSS23,yes,064fe570a2bbb484f1e38d8bcda804d061418cbf17bc17a4e98e5c7fb7676048,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 01:15:23,2025-08-10 01:15:23,,0,,,,no,no
1759684,conf/uss/MarkyG0KFM22,yes,ee19c75a166615ad539ec5515d63ec350ecbb62f6f79b77ca66913653ef93f51,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 12:42:06,2025-08-07 12:42:06,,0,,,,no,no
1254746,conf/uss/MarkyMAK23,yes,4b1492d78b717b6421b16d0d1dbf6d33d34479da09115d6f292d1aea66c9941f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 22:54:11,2025-08-10 22:54:11,,0,,,,no,no
3115497,conf/uss/MateticWSKKC19,yes,0da8dea93952196195f7e408cad60757871ba545319ef92fe1ab9454db1112bd,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 22:15:56,2025-08-09 22:15:56,,0,,,,no,no
2232976,conf/uss/MatsuokaBMS021,yes,b875fd56f470ddaecbe8d0a515197f42900508435a88b1c094b051f85f11d0b0,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 18:15:50,2025-08-09 18:15:50,,0,,,,no,no
301574,conf/uss/MatteiPSBV25,yes,56c032f523df930ffb0330f738d2aa7eb62b6c42a359319352f054f305e17293,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 15:59:46,2025-11-21 15:59:46,,0,,,,no,no
301575,conf/uss/MavrogiannakisW25,yes,181517ccb6b3283437dd0bdc131890b8d45c10e8f22925f81a8aaeb2e20b7772,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:37:37,2025-11-21 16:37:37,,0,,,,no,no
701990,conf/uss/Maxam024,yes,729d35fe02bec713d5a0fc72dc85004d078ec9ba68413a82ab10123dac41d053,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 11:12:49,2025-08-10 11:12:49,,0,,,,no,no
1759685,conf/uss/MayerMMA22,yes,7e69b25a466b8c47b130fbe0d47193f1545f45ef6dc1d06b937c79df520fc2cb,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 16:38:02,2025-08-07 16:38:02,,0,,,,no,no
2232977,conf/uss/MayerZSA21,yes,b24e91c341c8142c2374edf524825b247e083d69e288f38b7e052360ac8ec55f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 19:04:48,2025-08-08 19:04:48,,0,,,,no,no
2679075,conf/uss/MazloomLRG20,yes,fc2ae6ee3736c3981041f3c9ec7f9dec9031810851628c4b93197806612fa951,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 03:52:34,2025-08-10 03:52:34,,0,,,,no,no
701991,conf/uss/MazzoccaAUM24,yes,d9372f473220bd73e6d597b27252995f19a07876ac6da91f13602a36eea50979,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301576,conf/uss/MazzoneE0025,yes,ae430b71a20db5cc46b00b6f396a5e39f31c1a2643c2d5d089f6f2a2fef06285,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:59:08,2025-11-21 16:59:08,,0,,,,no,no
1254747,conf/uss/McAmisK23,yes,53bcef68683ceafb24f72c09f464842ed01ac3caf26593262b4862c3203ded79,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 14:55:00,2025-08-11 14:55:00,,0,,,,no,no
1254748,conf/uss/McClearnJT23,yes,db8092bb535fff2842a665a86c25b3afa4d824fa672688b84ca48c2c79972331,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 10:02:34,2025-08-08 10:02:34,,0,,,,no,no
2232978,conf/uss/McDonaldBMSR21,yes,db2fbff219aac9623c12f307adb2da2cfe01c40029dd82ca2966355223bc4162,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 13:38:36,2025-08-10 13:38:36,,0,,,,no,no
1254749,conf/uss/McLaughlinKV23,yes,90f22cd3787ae7a51ebc5762f3aa1a537310e90ebb3fcd97f162149b1b07b87e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 09:57:50,2025-08-06 09:57:50,,0,,,,no,no
1759686,conf/uss/McLaughlinPSKV22,yes,1d77e68fac200fe14e854b319b14c9b67871215aee23ad034e7c4cc9643791df,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 22:27:43,2025-08-11 22:27:43,,0,,,,no,no
701992,conf/uss/MeeusJRM24,yes,27fbc1ce4c2449b9af08bef17690e4402d045973f68288b25176896c5a6fa2e0,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 12:40:54,2025-08-05 12:40:54,,0,,,,no,no
1254750,conf/uss/MehmedagicFMASK23,yes,ce8332e276787e93b5711b1e025e6cbfe24c0307ece1e9777b47d95522cc3f8e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 10:03:03,2025-08-06 10:03:03,,0,,,,no,no
1759687,conf/uss/MehnazDKLB22,yes,8e0be1f9d10f7c48a4603055208fe1136b69c1e3ab1389e2390da4ef0ab6773f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 16:35:52,2025-08-11 16:35:52,,0,,,,no,no
1759688,conf/uss/MehtaAVBD022,yes,cb52930d0ef2bac58e72e8b0bb06757b617df1d2216cb8dcedaa48df9127f5ee,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 04:17:59,2025-08-11 04:17:59,,0,,,,no,no
1254751,conf/uss/MeijerBW23,yes,10a3b78d97e22925142eba4b6f9bc17b49893cad339d0f1226c6cfaac108dbfc,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 17:48:11,2025-08-10 17:48:11,,0,,,,no,no
2232979,conf/uss/MeijerMW21,yes,2f62dc18afc1cfbde28e78b5c8d0e6719cc48d8c19d378a30d5b036cfb7e4e81,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 14:24:28,2025-08-07 14:24:28,,0,,,,no,no
701993,conf/uss/Meng0TML24,yes,b58b9ba441d4588c0d151fc21533320395ca794f8378762c05fd2e913049039c,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301577,conf/uss/MengFW0LZ0C25,yes,76ab5797219f8f26bf18c4b7a0f7e8efec6d2b3f2fcb0b02d958814dbb45406a,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 13:54:24,2025-11-21 13:54:24,,0,,,,no,no
1759689,conf/uss/MengLPDBSZ022,yes,a9a15566d6c6d727c3731d49e1d288731f4591308e7818a8945665d971d0bd0a,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 05:56:52,2025-08-10 05:56:52,,0,,,,no,no
701994,conf/uss/Menon024,yes,24e174d5662d83a894633fa80302f994dfeff001caaf4066ea2d872a548423d6,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 11:17:38,2025-08-10 11:17:38,,0,,,,no,no
701995,conf/uss/MeraLSKL24,yes,bb5f6fd73f76822258a81886132c5ba3feb21b68abb74796d25a6993dca4b94f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 22:54:20,2025-08-10 22:54:20,,0,,,,no,no
2232980,conf/uss/MergetBASMS21,yes,613958b2d56afb3db6def54abc52f1f94981925c41e724b318971960dce88466,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 22:53:55,2025-08-10 22:53:55,,0,,,,no,no
3115498,conf/uss/MergetSAYFSS19,yes,1f6d63ce561c47abd3408f500ef07f9c83fde296457f708dc21d208163cec8fd,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 18:10:27,2025-08-06 18:10:27,,0,,,,no,no
1254752,conf/uss/MeulemeesterPWB23,yes,148661917721a92a2edcb3357a87763cb1291efbf4d0f42dd611020a98058c0c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 12:20:35,2025-08-07 12:20:35,,0,,,,no,no
2679076,conf/uss/MiLCZG20,yes,26cf85905373fbf38464faae6871d805a93357dff45efa8f3e070620e65db3ef,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 18:30:08,2025-08-10 18:30:08,,0,,,,no,no
1254753,conf/uss/MiedemaLSW23,yes,c83740b32588e219a6412cb8d8bf3a3aa80ea099d9982e843e7b047040a0e96e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 17:24:44,2025-08-06 17:24:44,,0,,,,no,no
301578,conf/uss/MillerGZCBB0DS25,yes,52be4190ae223f55e9c81df3293eb23f16045f8e76fd15c37af4bde81a9de997,exact_archive_log_evidence,USENIXExtractor,1,2025-11-23 03:38:37,2025-11-23 03:38:37,,0,,,,no,no
1759690,conf/uss/MinaeiMK22,yes,7e8ee2d3f677d738b684e8efde3b2bba67bc7b02a3f3d3e4e745a128e5812a0c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 18:33:45,2025-08-07 18:33:45,,0,,,,no,no
1254754,conf/uss/MinkKSFA23,yes,3cc76f42b904bd7f2bcbe00ccb493211f828c94ea6f339d63f2575521d083fdc,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 13:57:10,2025-08-11 13:57:10,,0,,,,no,no
1759691,conf/uss/MinkLBF0022,yes,c2448e1be34b12aa23a06e9135f0d6219d9c2a2de52e0cd895e7a15de4b1314c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 12:56:05,2025-08-11 12:56:05,,0,,,,no,no
301579,conf/uss/MirditaSW25,yes,d36fb1e10691e5d6457afa2b59c593cc48b23e870ca6b7da4ab631e556739036,exact_archive_log_evidence,USENIXExtractor,1,2025-11-22 02:13:19,2025-11-22 02:13:19,,0,,,,no,no
2679077,conf/uss/MirheidariAOCK020,yes,87be7966c0bd7b4aaaf835a6b3413282a401b2fe6a609ac0f3c76edf8442e7fe,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 11:26:41,2025-08-06 11:26:41,,0,,,,no,no
1759692,conf/uss/MirheidariGOKC22,yes,9f59f38747248d17269f9997c044fda6a3c2855baba5e6bcbc4235ab6025db71,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
701996,conf/uss/MirkinZE024,yes,736ad839682f051c55233541085e54450a745d535c6ddd504252ccbe5592cef4,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 11:50:30,2025-08-05 11:50:30,,0,,,,no,no
701997,conf/uss/MirnajafizadehS24,yes,ad5ba6a0898db1ea524b7826ca895c3b1e9f94ff8545bf2964fdfff45d71844e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 23:37:42,2025-08-10 23:37:42,,0,,,,no,no
1254756,conf/uss/MirskyMBYPDML23,yes,5f64ffe08c42c0a3d06aa716e628d6a97b1d5ef1a2395a97d2242484bd853226,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 20:52:17,2025-08-10 20:52:17,,0,,,,no,no
3115499,conf/uss/MirskyMSE19,yes,3324b40482a0cb1e164925d8adc8164ed329c09e6701edb28d6bac8bbfe6ca86,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 17:47:56,2025-08-10 17:47:56,,0,,,,no,no
2679078,conf/uss/MishraLSZP20,yes,6d41289eadfdf0a61c7621cf7fa7fd429c1860ac9af1f65de0ca33238a9ec078,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 00:58:54,2025-08-10 00:58:54,,0,,,,no,no
701998,conf/uss/Mitseva024,yes,5c9f094d4b88b58cb50eb29b4f804f2e12a85f23076f05a63b53de73f1b9a9bb,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 10:26:12,2025-08-11 10:26:12,,0,,,,no,no
301580,conf/uss/MoavAB025,yes,db1356ea51a00e45662f2aca732a2728bd811c3565bfd1376176ec390565b5a7,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 18:27:29,2025-11-28 18:27:29,,0,,,,no,no
1254757,conf/uss/Moghimi23,yes,3b6f9ba86bc6c8bf739c78fb498dcfe6eff3657e7d0824d47c49fd7d72c812ff,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 14:04:34,2025-08-08 14:04:34,,0,,,,no,no
2679079,conf/uss/MoghimiBHPS20,yes,8084b3d1009c898e30f365929e088a7075aaf43dd6507e0aa35b685bf93ab721,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 14:05:33,2025-08-11 14:05:33,,0,,,,no,no
2679080,conf/uss/MoghimiLS020,yes,d04c477277cb316d70c599cee4309c29c5d357356375965ec69ca5c982fb9fad,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 15:50:29,2025-08-07 15:50:29,,0,,,,no,no
2679081,conf/uss/MoghimiS0H20,yes,5d065f0a42728eaded9aaac6ecc7681813631f632ed0cd8918db6f3067b8bb65,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1759693,conf/uss/Moju-IgbeneALD22,yes,46e4bb76483afc1150f57ff72c9162dcc5cd56fab4118e0efe44aadbe7e751be,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 19:34:54,2025-08-10 19:34:54,,0,,,,no,no
3115500,conf/uss/Monaco19,yes,46c9c2672c820611c0e9e13a7874dda2857addba1f542c5886e31699a972c42c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 18:18:27,2025-08-06 18:18:27,,0,,,,no,no
701999,conf/uss/MondalCD024,yes,968f419faa2583591f77dee0f40bfbcb0287fb9c99abdb142572e9e30853ece5,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2232982,conf/uss/MoonYSYSS21,yes,f3b91c83f74ae21e0246e06893376e534e0aee6a1313b23e52089369064151ed,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 00:39:07,2025-08-10 00:39:07,,0,,,,no,no
1254758,conf/uss/MorioEJK23,yes,83502717d474a3aff973f438adac91573279ea6dcdb6ec596a016a8e06ee479f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 14:24:50,2025-08-08 14:24:50,,0,,,,no,no
301581,conf/uss/MoritaPSSTT25,yes,3ab18549b2a43233add30519b7384b02e3303558d7923ce9566aac02322a2e64,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 23:50:27,2025-11-21 23:50:27,,0,,,,no,no
301582,conf/uss/MotallebighomiV25,yes,d2d9f07a505d966b8a2995c616571eca0e4ec565d35b94733fec663b28f64654,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 14:58:42,2025-11-21 14:58:42,,0,,,,no,no
1254759,conf/uss/MozaffariSH23,yes,93094c64f4a686ee800fa47cedf7dcd4255721806aaf39391b7392bc8049b1f7,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 10:21:07,2025-08-11 10:21:07,,0,,,,no,no
301583,conf/uss/Mu0Z0DF25,yes,be489dd4661b0ba0d5258eef8a4e895cccaf7d88ca834a678bd422ac4982ed9a,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 15:00:06,2025-11-21 15:00:06,,0,,,,no,no
301584,conf/uss/MubasshirKB25,yes,648d80e62c93f09a581636154b89f8ebf6f4aca05215a2eda5bf163e0f68e6cd,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 23:50:43,2025-11-21 23:50:43,,0,,,,no,no
301585,conf/uss/Mukherjee0AFC25,yes,448c21413d1989042ef174d85f4887e9a403c678e1b50b82a10f17c4e17e247c,exact_archive_log_evidence,USENIXExtractor,1,2025-11-23 08:25:03,2025-11-23 08:25:03,,0,,,,no,no
1254760,conf/uss/MukherjeeW0WCKK23,yes,7845860bd77f35471761e910f360971db9a06d9bd007577c67fa1f6f4f0f0815,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 14:36:40,2025-08-06 14:36:40,,0,,,,no,no
702000,conf/uss/MullerM0GPC24,yes,c2e8be7f43e532de1940df3ded0beac470324ed1c8713ea539567a4a6c0662ff,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 17:36:48,2025-08-06 17:36:48,,0,,,,no,no
301586,conf/uss/MungaraRA25,yes,5ff8f103df7c1150f0dc058b357d45d734b98a0d6652ceaf9702040412c8007e,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 03:54:28,2025-11-29 03:54:28,,0,,,,no,no
